,id,created_at,text
0,1029825925741993984,2018-08-15 20:23:28,b'RT @AP_Politics: AP FACT CHECK: Trump on black unemployment: https://t.co/NDrfFbsp36 https://t.co/9nm6u23KMz'
1,1029819282715287554,2018-08-15 19:57:04,"b""RT @APWestRegion: Pearl Jam's poster for a Montana concert shows the White House burning and a skeleton critics say is supposed to be Trump\xe2\x80\xa6"""
2,1029812988545511425,2018-08-15 19:32:04,b'RT @APBusiness: Twitter has hit conspiracy theorist Alex Jones with a one-week timeout. It comes as social media companies grapple with wit\xe2\x80\xa6'
3,1029804173817208834,2018-08-15 18:57:02,b'RT @APEntertainment: Superstar #NeilDiamond won\xe2\x80\x99t let Parkinson\xe2\x80\x99s disease slow him down and reveals details of his new DVD \xe2\x80\x94 https://t.co/U\xe2\x80\xa6'
4,1029802183993290753,2018-08-15 18:49:08,b'White House: Trump is revoking security clearance of former Obama administration CIA director John Brennan. https://t.co/6vw0J2UPry'
5,1029801926148411392,2018-08-15 18:48:06,b'RT @APBusiness: Priest who was subject of at least 1 complaint of sexual abuse of a boy went to work at Disney World after church officials\xe2\x80\xa6'
6,1029800089911521280,2018-08-15 18:40:48,b'BREAKING: White House: Trump is revoking security clearance of former Obama administration CIA director John Brennan.'
7,1029795906080657408,2018-08-15 18:24:11,"b""RT @APEastRegion: The transgender former Vermont energy company executive who won the state's Democratic primary is now turning her sights\xe2\x80\xa6"""
8,1029791781003685890,2018-08-15 18:07:47,"b'RT @APSouthRegion: $6.5 million in security enhancements greeted Parkland, #Florida, students today as they began the new year at Marjory S\xe2\x80\xa6'"
9,1029789114642718721,2018-08-15 17:57:12,"b'RT @APHealthScience: Marine heat waves expected to become more common with global warming, study finds. By @larsonchristina https://t.co/dz\xe2\x80\xa6'"
10,1029782196125659141,2018-08-15 17:29:42,b'RT @APWestRegion: A survivor of two attacks on a US Navy ship during World War II recalls trying to pull oil-slicked men from the frigid wa\xe2\x80\xa6'
11,1029782043520114689,2018-08-15 17:29:06,"b'RT @APEntertainment: UK IS FAWLTY: #JohnCleese says he\xe2\x80\x99s leaving the UK because the country is \xe2\x80\x9cin a mess at the moment,\xe2\x80\x9d citing corruption\xe2\x80\xa6'"
12,1029774225085804546,2018-08-15 16:58:02,"b""RT @APWestRegion: 'It's not as glamorous as the firefighting, but it\xe2\x80\x99s just as needed.' Crews are restoring dirt roads and trails amid the\xe2\x80\xa6"""
13,1029772784065540096,2018-08-15 16:52:18,"b'RT @AP_Archive: #OTD In 1945, the Allies proclaimed V-J Day, one day after Japan agreed to surrender unconditionally https://t.co/PuJxbj7FH\xe2\x80\xa6'"
14,1029767933982109699,2018-08-15 16:33:02,b'RT @APEntertainment: \xe2\x80\x98A WONDERFUL FRIENDSHIP\xe2\x80\x99: #TheWife star #GlennClose remembers longtime friend #RobinWilliams who features in two upcom\xe2\x80\xa6'
15,1029756378603315202,2018-08-15 15:47:07,"b""RT @AP_Top25: It's the @Pac12 preview on the AP Top 25 College Football Podcast. Host @ralphDrusso and Mercury News' @wilnerhotline talk pl\xe2\x80\xa6"""
16,1029752237369774080,2018-08-15 15:30:39,b'RT @AP_Politics: Prosecutors tell jurors that Paul Manafort lied to keep himself flush with cash and then to maintain his luxurious lifesty\xe2\x80\xa6'
17,1029751808225406976,2018-08-15 15:28:57,b'Turkish officials: Qatar has pledged $15 billion of direct investments in Turkey. https://t.co/mu7c4qQKpR'
18,1029747327244951553,2018-08-15 15:11:09,b'BREAKING: Turkish officials: Qatar has pledged $15 billion of direct investments in Turkey.'
19,1029745810911752192,2018-08-15 15:05:07,"b'RT @APEastRegion: ""Priests were raping little boys and girls, and the men of God who were responsible for them not only did nothing; they h\xe2\x80\xa6'"
20,1029744021961420800,2018-08-15 14:58:01,"b'RT @APEntertainment: From #ReeseWitherspoon to #SarahJessicaParker and #JimmyFallon, the rise of celeb book clubs \xe2\x80\x94 https://t.co/r9kisYJZXo'"
21,1029742663522832385,2018-08-15 14:52:37,b'RT @APBusiness: Is the party over for #balloons? https://t.co/UmzPtb1UuT'
22,1029740403992539137,2018-08-15 14:43:38,"b""Afghanistan's Health Ministry says the death toll from the suicide bombing in a Shiite area in Kabul has risen to 4\xe2\x80\xa6 https://t.co/stJCp3AnrY"""
23,1029737019084361728,2018-08-15 14:30:11,b'RT @APCentralRegion: President Trump\xe2\x80\x99s picks and diverse Democratic candidates emerged victorious Tuesday evening. For a roundup of Tuesday\xe2\x80\xa6'
24,1029736960833855493,2018-08-15 14:29:57,"b""BREAKING: Afghanistan's Health Ministry says the death toll from the suicide bombing in a Shiite area in Kabul has risen to 48."""
25,1029728921657462786,2018-08-15 13:58:01,"b'RT @APEntertainment: \'IT\'S NOT AN EASY TIME\': #ChrisPratt says ""it\'s a complicated situation\xe2\x80\x9d as he and the rest of the #GuardiansoftheGala\xe2\x80\xa6'"
26,1029722137312067586,2018-08-15 13:31:03,b'RT @APBusiness: VIDEO: @Bombas CEO David Heath explains how his online sock company \xe2\x80\x93 which donates one pair to the homeless for each one s\xe2\x80\xa6'
27,1029720145885843456,2018-08-15 13:23:08,"b""RT @AP_Politics: Omarosa Manigault Newman's past support for Donald Trump didn't make her popular among African-Americans. Her recent turn\xe2\x80\xa6"""
28,1029719300804894720,2018-08-15 13:19:47,b'RT @APEntertainment: \xe2\x80\x98SHE\xe2\x80\x99S AMERICA\xe2\x80\x99: #JulietNaked stars #EthanHawke #RoseByrne and #ChrisODowd talk about the power of singer  #ArethaFran\xe2\x80\xa6'
29,1029715643539615744,2018-08-15 13:05:15,"b'A grand jury report reveals hundreds of Roman Catholic priests in Pennsylvania molested more than 1,000 children \xe2\x80\x94\xe2\x80\xa6 https://t.co/MJguZcUkGY'"
30,1029715209034899456,2018-08-15 13:03:31,"b""RT @APCentralRegion: The nation's first Somali-American state legislator is poised to set the same historic mark in Congress after winning\xe2\x80\xa6"""
31,1029714397617434624,2018-08-15 13:00:18,b'BREAKING: Afghan Interior Ministry spokesman says death toll in Kabul suicide bombing that targeted a Shiite neighborhood rises to 25.'
32,1029709773359534080,2018-08-15 12:41:55,b'RT @AP_Travel: LISTEN NOW: All your travel questions are answered in this episode of the Get Outta Here! travel podcast: https://t.co/0zBh1\xe2\x80\xa6'
33,1029708757633253376,2018-08-15 12:37:53,b'BREAKING: Chief of Kabul ambulance services: Death toll from suicide blast in Shiite area of the Afghan capital rises to 15.'
34,1029705124921442306,2018-08-15 12:23:27,"b""BREAKING: Sudan's state news agency says boat sinks in the Nile, killing 22 people."""
35,1029688284400820225,2018-08-15 11:16:32,"b'RT @APBusiness: As the Fed puts interest rates back into a more traditional range the US is becoming a money sponge, sucking investments fr\xe2\x80\xa6'"
36,1029687923556462597,2018-08-15 11:15:06,"b""RT @AP_Africa: 'All officials should leave ... or face death.' Islamic extremism penetrates once-peaceful Burkina Faso in the heart of West\xe2\x80\xa6"""
